s.area	s.perimeter	s.radius.mean	s.radius.sd	s.radius.min	s.radius.max	b.mean	b.sd	b.mad	b.q001	b.q005	b.q05	b.q095	b.q099	m.cx	m.cy	m.majoraxis	m.eccentricity	m.theta	circularity	plate	ID
617	78	13.5597867104294	0.330413666189829	12.8939435553141	14.3642160762275	0.388794610226587	0.0629503599507981	0.0581411764705883	0.301960784313725	0.312941176470588	0.368627450980392	0.506666666666666	0.533333333333333	2301.25709525844	1822.57554606294	27.5127583813043	0.255804579689417	-1.22245283423809	1.27440017571657	dUra3_A2_2nd	colony_373
279	54	8.95247671576334	0.390568009141397	8.22240990776777	9.73808230164341	0.443896268184693	0.0701935441213878	0.09884	0.333333333333333	0.344705882352941	0.443137254901961	0.552941176470588	0.56556862745098	217.13639579507	1818.77566086142	18.5443495469779	0.340959527554842	-0.749101700900521	1.20233792915165	dUra3_A2_2nd	colony_374
547	72	12.7586797766756	0.366206678744924	11.7111667851303	13.6467857315365	0.393590708678352	0.0675244830879933	0.0755835294117648	0.301960784313725	0.305882352941176	0.380392156862745	0.517647058823529	0.535450980392157	2126.65294138674	1824.87343084337	26.0572632529039	0.312857047517639	-1.25405718457483	1.32596541783458	dUra3_A2_2nd	colony_375
265	50	8.73710422604238	0.415463287514516	7.93538908938938	9.51684821776617	0.580895301516833	0.00921473091421371	0.0116282352941176	0.56078431372549	0.564705882352941	0.580392156862745	0.596078431372549	0.6	589.11415823267	1827.00549075476	18.7460381945331	0.322876924478264	-0.0570303059749661	1.33203528512207	dUra3_A2_2nd	colony_376
507	71	12.2485825303288	0.407719416874999	11.3536153900035	13.3106043460815	0.380407626561473	0.0754465747928845	0.0813976470588236	0.282352941176471	0.286274509803922	0.356862745098039	0.513725490196078	0.537019607843137	885.315361082461	1829.91856371169	25.11874598949	0.336531883292532	-0.764872964737293	1.26386627682605	dUra3_A2_2nd	colony_377
425	64	11.1779447732309	0.313024344661443	10.5231561998409	11.9668528196118	0.410463667820069	0.073995494372278	0.0930258823529412	0.305882352941176	0.313725490196078	0.396078431372549	0.529411764705882	0.548078431372549	332.796463504751	1838.15435437536	22.3168196371335	0.117060017952516	-1.46496536400197	1.30388366970279	dUra3_A2_2nd	colony_378
565	75	12.9551557388339	0.329891908732339	12.2812232470729	13.5809343484821	0.382814506333507	0.0703652713717362	0.0813976470588235	0.282352941176471	0.294117647058824	0.372549019607843	0.509803921568627	0.533333333333333	1955.69048010957	1843.86608548739	26.3050110779388	0.274710105934406	-1.28868823685403	1.2622221150423	dUra3_A2_2nd	colony_379
432	65	11.2747537856301	0.318164813530141	10.5790906869785	11.8416574883335	0.391240014524328	0.0775256807372264	0.0901188235294118	0.287490196078431	0.294117647058824	0.370588235294118	0.527254901960784	0.541176470588235	1062.78141503443	1844.780190855	22.5925805015825	0.162643171355153	1.32604876717987	1.28489280601258	dUra3_A2_2nd	colony_380
377	61	10.4916896776353	0.348093406540581	9.8546818364857	11.2628796946605	0.4026317158163	0.0712311422838563	0.0813976470588236	0.298039215686275	0.309803921568627	0.388235294117647	0.526274509803922	0.552941176470588	1780.98529855321	1843.74949162767	21.4873419964201	0.302255386984944	-1.21365320780243	1.27318509046316	dUra3_A2_2nd	colony_381
228	49	8.05098777195913	0.385607233676205	7.2542911226249	8.84862752519005	0.477846577227382	0.0510865465943678	0.0697694117647059	0.392156862745098	0.403921568627451	0.47843137254902	0.552941176470588	0.563647058823529	284.085649079158	1844.50425112007	16.7091990570928	0.281514830051434	-0.304322892572743	1.19330799669883	dUra3_A2_2nd	colony_382
327	58	9.73722562892578	0.405144621526363	8.93684074341969	10.566940234596	0.411057144570366	0.0772546011470454	0.0930258823529412	0.298039215686275	0.309803921568627	0.4	0.541176470588235	0.552941176470588	830.178506501777	1848.84720533574	19.9515208540844	0.304886737148729	-1.25010390353104	1.22152294616393	dUra3_A2_2nd	colony_383
529	70	12.5452864870469	0.357244583740362	11.9164780442709	13.5331188616095	0.378835390488899	0.0688077241715069	0.0872117647058823	0.27843137254902	0.290196078431373	0.368627450980392	0.498039215686275	0.517647058823529	734.332893959215	1857.2661411885	25.3120746032988	0.21861253473791	0.200711169114865	1.35665511326449	dUra3_A2_2nd	colony_384
183	42	7.17944416674664	0.381432502049597	6.25266383141315	7.88612979121577	0.472238294224794	0.0575166181716826	0.0755835294117648	0.364705882352941	0.38078431372549	0.474509803921569	0.552941176470588	0.562196078431373	414.25092537103	1858.26280537244	15.0971528539168	0.342621094670563	-0.910273999986347	1.30365409434678	dUra3_A2_2nd	colony_385
485	69	11.9753284631279	0.314920080060569	11.2385020241254	12.5270553663687	0.397493430361835	0.0687072378453325	0.0813976470588235	0.301960784313725	0.309803921568627	0.384313725490196	0.517647058823529	0.541803921568627	2042.19514133188	1877.17436589979	24.2852060850834	0.261895579031182	-1.43453745533622	1.28012807140605	dUra3_A2_2nd	colony_386
648	79	13.9115382113353	0.336261665208152	12.9703296183477	14.6659541081465	0.353304284676834	0.0746856004865938	0.0813976470588235	0.254901960784314	0.262745098039216	0.337254901960784	0.498039215686275	0.513725490196078	1538.26855815827	1885.27659991788	28.0645971121117	0.227607117682364	-1.20065673957681	1.30476015992705	dUra3_A2_2nd	colony_387
357	58	10.2132119866749	0.349184662205757	9.52036430522279	11.0617120933062	0.401076509034987	0.0621060685812213	0.0755835294117647	0.309803921568627	0.317647058823529	0.392156862745098	0.509803921568627	0.531137254901961	756.819593793416	1882.75018956647	20.9745494330555	0.272032325729268	-0.468343095142584	1.33358927150007	dUra3_A2_2nd	colony_388
318	55	9.62026593553724	0.405626572500662	8.7964117402571	10.4592084462599	0.422604513503515	0.0711145479601803	0.0930258823529412	0.322901960784314	0.333333333333333	0.411764705882353	0.541176470588235	0.549019607843137	1252.27305964126	1882.42356618843	20.0386786906587	0.392280970591327	0.63276129808496	1.32102672904668	dUra3_A2_2nd	colony_389
545	75	12.7097997035527	0.405095799387812	12.0267849218134	13.8367947476606	0.379377585896744	0.0709944659966026	0.0813976470588235	0.282352941176471	0.290196078431373	0.364705882352941	0.513725490196078	0.529411764705882	1884.02265018443	1888.15179331425	25.986793106779	0.311224675194229	-0.908219045259734	1.21754168619124	dUra3_A2_2nd	colony_390
443	66	11.4250422763323	0.334155162650135	10.5941274860217	12.0475984369988	0.392608330013721	0.0691392826917177	0.0755835294117647	0.301960784313725	0.305882352941176	0.376470588235294	0.517254901960784	0.537254901960784	1577.48017917587	1889.28057238989	22.9664902780313	0.163496499332591	-0.801831458883863	1.27798489030329	dUra3_A2_2nd	colony_391
608	76	13.4714930002	0.328691946091079	12.8391996820851	14.136656198566	0.359429824561403	0.0622512356509167	0.0639552941176471	0.27843137254902	0.282352941176471	0.345098039215686	0.474509803921569	0.494117647058824	723.964146372775	1896.00444298082	27.1305438934649	0.16390462829326	-1.43949905834031	1.32277585414307	dUra3_A2_2nd	colony_392
717	83	14.6571379425652	0.288772137545152	13.9909816877731	15.3120348732982	0.36078431372549	0.0677890353431645	0.0755835294117647	0.270588235294118	0.274509803921569	0.345098039215686	0.487058823529411	0.513725490196078	1964.33173822121	1899.18730461657	29.3800826783699	0.164742539626847	-0.783570079507945	1.3078948657999	dUra3_A2_2nd	colony_393
591	75	13.2770815744714	0.355268878375603	12.4308576623748	14.2386641071258	0.369052121694702	0.0699593620663307	0.0755835294117648	0.274509803921569	0.282352941176471	0.352941176470588	0.494117647058824	0.510196078431373	689.190747403832	1917.48644142168	26.822424473434	0.237722768661702	-1.15877831247088	1.32030667254867	dUra3_A2_2nd	colony_394
722	84	14.7144173725936	0.472554765537361	13.4213136837543	15.9661321328444	0.359209168431916	0.0694190514473241	0.0755835294117647	0.270588235294118	0.27843137254902	0.341176470588235	0.490196078431373	0.505882352941176	765.094019532484	1922.77899338385	30.1257169279911	0.323687932879716	-0.0941682268611475	1.28584461218358	dUra3_A2_2nd	colony_395
496	69	12.1164436628544	0.37292485579726	11.3422626893999	12.8337404496837	0.390860215053763	0.0711563097317176	0.084304705882353	0.294117647058824	0.300980392156863	0.374509803921569	0.514705882352941	0.529411764705882	598.548120853219	1921.68372788383	24.2336258220115	0.147704460655309	0.682865282904616	1.3091619039534	dUra3_A2_2nd	colony_396
753	85	15.0343107127969	0.365965103286411	14.0277135487165	15.8441020867153	0.356357576231024	0.0667525803881444	0.0639552941176471	0.274509803921569	0.27843137254902	0.337254901960784	0.482352941176471	0.511686274509804	1768.62670525289	1929.19446556965	30.4985111330822	0.270377786184842	-1.15291626646342	1.30968540797404	dUra3_A2_2nd	colony_397
444	67	11.4144606785157	0.486526511941045	10.3460399936836	12.2271513492745	0.384887829005476	0.0705438330065946	0.0813976470588235	0.290196078431373	0.298039215686275	0.368627450980392	0.513725490196078	0.529411764705882	1186.59976295866	1932.27741092809	23.540733975986	0.340212777181583	1.38618005414238	1.24292014987201	dUra3_A2_2nd	colony_398
612	77	13.5076315835981	0.406499292845989	12.5378159639102	14.2792901730506	0.391368704344483	0.0664914967821013	0.0755835294117647	0.305882352941176	0.309803921568627	0.376470588235294	0.509803921568627	0.536823529411765	2031.50339225631	1941.95068527351	27.5227161734757	0.304666659263567	-0.959267945552099	1.29711904469351	dUra3_A2_2nd	colony_399
422	64	11.1344313695337	0.337332989631153	10.2578333253787	11.7382130041693	0.402741380912555	0.0722335229573288	0.0872117647058824	0.306705882352941	0.313725490196078	0.384313725490196	0.529411764705882	0.540352941176471	1025.17822494809	1945.34965364415	22.301863378345	0.139571586818253	-0.898253312999757	1.29467978497548	dUra3_A2_2nd	colony_400
242	49	8.32951292177618	0.410571457380427	7.5011313876614	9.17970435770997	0.43509965969859	0.0673382896679967	0.0872117647058823	0.333333333333333	0.345098039215686	0.427450980392157	0.545098039215686	0.56078431372549	1310.51020592116	1944.03419454756	17.2752214335216	0.324578387873766	-1.56825637867817	1.26658129474174	dUra3_A2_2nd	colony_401
579	75	13.1264768507146	0.275771521548828	12.4897113212792	13.7591020378834	0.383277456060144	0.0603044402838786	0.0581411764705882	0.301960784313725	0.309803921568627	0.364705882352941	0.498039215686275	0.526352941176471	2205.00452154293	1958.79907638663	26.3829895544243	0.145973349777718	1.08813431506986	1.29349841523804	dUra3_A2_2nd	colony_402
558	72	12.8987969936663	0.340618091249286	12.2363081709444	13.6332727744739	0.3891348654157	0.0639356714309558	0.0581411764705882	0.317647058823529	0.32156862745098	0.364705882352941	0.509803921568627	0.531098039215686	1847.76746584908	1965.37208638026	26.1690967051658	0.269129636299575	0.688253429881598	1.35263017029561	dUra3_A2_2nd	colony_403
528	72	12.5079716694825	0.332331307792679	11.9092018836768	13.2474811255891	0.384001782531194	0.0711643752008369	0.0813976470588236	0.286274509803922	0.294117647058824	0.372549019607843	0.513725490196078	0.528352941176471	1932.99171758089	1965.75115582263	25.3657371604417	0.261622895962019	-1.04448329780506	1.27990811812917	dUra3_A2_2nd	colony_404
609	77	13.4711461880673	0.451346560360937	12.5372105956354	14.5900637835351	0.379303905470234	0.069276034006215	0.0755835294117647	0.290196078431373	0.298039215686275	0.36078431372549	0.504313725490196	0.517647058823529	434.110010007989	1967.76772812879	27.5766919461506	0.330741749376251	-1.39310478784801	1.29076061800383	dUra3_A2_2nd	colony_405
516	71	12.3574976386088	0.427260641202096	11.4053290808364	13.3510503529379	0.393502051983584	0.0675489009132384	0.0755835294117647	0.302549019607843	0.313725490196078	0.372549019607843	0.513725490196078	0.525490196078431	608.182489256625	1967.92718553191	25.4406906751295	0.346508855316311	1.05486596510403	1.28630177286438	dUra3_A2_2nd	colony_406
279	55	8.96034264754482	0.507003971403734	8.0419766494161	10.0625646140321	0.573223698081383	0.00790545819727861	0.0116282352941176	0.556862745098039	0.56078431372549	0.572549019607843	0.584313725490196	0.588235294117647	1421.47953599326	1969.40426586838	19.2313708274056	0.31937728729924	-1.54411042126281	1.15901401699379	dUra3_A2_2nd	colony_407
413	64	11.005908252035	0.354054574235857	10.0449429518664	11.5837010021085	0.40413046574562	0.0719481157484483	0.0930258823529412	0.305882352941176	0.309803921568627	0.388235294117647	0.52156862745098	0.540705882352941	355.574571494819	1972.02320883942	22.307170335003	0.248565627325786	1.12022000365431	1.26706813079354	dUra3_A2_2nd	colony_408
353	59	10.1397654230757	0.378817196115606	9.28225720203471	10.8974088252073	0.40181080930956	0.0755155794856694	0.0872117647058824	0.301960784313725	0.305882352941176	0.388235294117647	0.537254901960784	0.549019607843137	1615.08003484796	1977.56535566962	20.7762927279558	0.307413946136911	-0.719268562998927	1.27432600599506	dUra3_A2_2nd	colony_409
399	62	10.8224504656996	0.33205105780737	10.0124012594495	11.4436819424338	0.390859501695415	0.0744497091662502	0.0872117647058824	0.294117647058824	0.301960784313725	0.372549019607843	0.52156862745098	0.537411764705882	1315.21383656371	1982.33731337859	21.7708351955963	0.188621755698916	0.0185340769626768	1.30436573234373	dUra3_A2_2nd	colony_410
221	47	7.93932101906885	0.397197344931554	7.03946708752981	8.68483950927967	0.448318693993434	0.0672638608155335	0.0872117647058824	0.337254901960784	0.349019607843137	0.447058823529412	0.552941176470588	0.563921568627451	1126.23980528512	1982.919054242	16.1773122768947	0.180111163765053	0.765545602128236	1.25720593289877	dUra3_A2_2nd	colony_411
602	76	13.3967073209953	0.368907937559108	12.4079784559323	14.3273765510845	0.365500618852192	0.0752687328317143	0.0813976470588235	0.262745098039216	0.274509803921569	0.345098039215686	0.501960784313725	0.52156862745098	781.999701212961	1998.46826249591	26.8394413384188	0.176240502978252	-1.4119409056001	1.30972214505613	dUra3_A2_2nd	colony_412
585	74	13.2156767308654	0.346927891103649	12.4973992911766	13.8093628584598	0.369451985922574	0.0721316950171443	0.0813976470588236	0.274509803921569	0.282352941176471	0.356862745098039	0.501960784313725	0.525490196078431	2028.75305352385	2000.49756493023	26.878207766748	0.297526884412387	-1.05964337718745	1.34246289433895	dUra3_A2_2nd	colony_413
548	73	12.7475393548142	0.366238219083757	11.8782211362479	13.385601560723	0.364240732789466	0.0697313477804154	0.0697694117647059	0.274509803921569	0.279803921568627	0.345098039215686	0.498039215686275	0.517647058823529	1502.06575027341	2003.44546265917	25.9501816026689	0.268239435905894	1.50478085573735	1.29224452930547	dUra3_A2_2nd	colony_414
697	82	14.4504276459427	0.333283350423987	13.5637937938504	15.2067351777106	0.373865586406729	0.0694747018826274	0.0755835294117647	0.282352941176471	0.290196078431373	0.356862745098039	0.498039215686275	0.52156862745098	327.531110430258	2007.60192000638	28.9748796383764	0.190645102745129	1.52302142457107	1.30261158807382	dUra3_A2_2nd	colony_415
257	50	8.59037294722262	0.326025501495971	7.86251868042293	9.27249696683694	0.430731670099947	0.0716999266433007	0.0930258823529412	0.327686274509804	0.336470588235294	0.423529411764706	0.545098039215686	0.556862745098039	1689.64564698295	2001.4558402371	17.3804897859482	0.172749262798599	-1.16666196358181	1.29182289915612	dUra3_A2_2nd	colony_416
488	69	12.0117592249853	0.480601555461144	11.113107361107	13.3000924646154	0.398706203792993	0.0712760314163675	0.0813976470588236	0.294117647058824	0.305882352941176	0.380392156862745	0.52156862745098	0.533843137254902	575.037141603059	2021.51532160871	24.6949941692381	0.35272998818713	-0.754603207814809	1.28804638937351	dUra3_A2_2nd	colony_417
521	71	12.4233445188804	0.423153485589743	11.5570739867447	13.2261920566046	0.377787813781943	0.0763951785838361	0.0930258823529412	0.266666666666667	0.274509803921569	0.364705882352941	0.505882352941176	0.52156862745098	621.854333627896	2028.65366527511	25.4489620453985	0.327902678322247	-0.570931264230492	1.29876593733012	dUra3_A2_2nd	colony_418
474	69	11.8260971639481	0.504724697114129	10.3309853624485	12.6527300374151	0.389807230909241	0.0680583744316438	0.0697694117647059	0.298039215686275	0.30843137254902	0.368627450980392	0.511176470588235	0.538313725490196	1548.99691285718	2029.18569711993	24.5459787424545	0.375315375030357	-1.21914209131268	1.2510942388587	dUra3_A2_2nd	colony_419
407	64	10.9225966400592	0.358160750141397	10.1468826994119	11.5889161924498	0.383745242568772	0.0724050215908207	0.0872117647058823	0.286274509803922	0.290196078431373	0.368627450980392	0.508627450980392	0.52156862745098	1061.59292078249	2032.49569489198	22.179079744126	0.239611335673711	1.28315231634054	1.24866036133891	dUra3_A2_2nd	colony_420
247	48	8.41795160042649	0.397562738011001	7.34143728359015	9.35530338304909	0.422195760895451	0.0714401333351424	0.0930258823529412	0.311607843137255	0.322745098039216	0.415686274509804	0.541176470588235	0.555058823529412	1382.97304199773	2034.70842792281	17.5982417070169	0.371233378156578	1.38468152948651	1.34717601638312	dUra3_A2_2nd	colony_421
416	66	11.0375121412122	0.627647174721324	8.54616642210022	12.1620618479361	0.429317496229261	0.0587727190952228	0.0755835294117647	0.337254901960784	0.345098039215686	0.427450980392157	0.522549019607843	0.544509803921569	653.567876473336	2039.93667518385	22.5465152809287	0.245775197973094	1.40049090707036	1.20009416335478	dUra3_A2_2nd	colony_422
758	86	15.0766019277944	0.370119329944041	14.2474319984539	15.9938510696749	0.363495266180351	0.0671897800495618	0.0726764705882353	0.274509803921569	0.282352941176471	0.347058823529412	0.486274509803922	0.505882352941176	521.048378632226	2049.37998815254	30.3621024585322	0.215191462061446	-0.288828405415346	1.28790007107683	dUra3_A2_2nd	colony_423
297	53	9.26983481679772	0.398951266806212	8.42198719308733	9.97192570383419	0.419343764441804	0.0683561345854198	0.0813976470588236	0.313725490196078	0.325490196078431	0.407843137254902	0.529411764705882	0.545254901960784	1353.39653933507	2043.64419437209	19.3841162966719	0.387200362118923	-0.174943196403068	1.32866218314869	dUra3_A2_2nd	colony_424
311	55	9.49437544424327	0.359487994187999	8.79567887898085	10.2522885975574	0.404942941806948	0.0676864751602591	0.0813976470588235	0.305882352941176	0.315686274509804	0.392156862745098	0.523529411764706	0.536862745098039	1089.70627782538	2047.18351119606	19.5778128882956	0.310139445027837	1.41101374802934	1.29194752431924	dUra3_A2_2nd	colony_425
566	77	12.9584806542714	0.505518955668392	11.9198141754841	14.1835425429961	0.382456869673665	0.0709791367517102	0.0872117647058824	0.290196078431373	0.294117647058824	0.368627450980392	0.501960784313725	0.522941176470588	754.505360642029	2072.41096591405	26.7629881525043	0.368621608860964	-0.868065947583757	1.19962316878517	dUra3_A2_2nd	colony_426
494	70	12.0716263880382	0.37296334101565	11.4789070090513	12.8305280086048	0.364491545606097	0.0671943768771156	0.0726764705882353	0.27843137254902	0.282352941176471	0.349019607843137	0.487647058823529	0.513725490196078	1060.35966545992	2080.56187526594	24.5250615094295	0.22190032751983	0.606793531452168	1.26689532316192	dUra3_A2_2nd	colony_427
594	77	13.2918637899379	0.303454722245634	12.6270370407739	13.943782751323	0.36586122664554	0.0677399388847299	0.0755835294117647	0.270588235294118	0.27843137254902	0.352941176470588	0.490196078431373	0.514	1912.99381775462	2091.30449157865	26.5787820606241	0.104628838666296	-0.927992087750323	1.25896848455546	dUra3_A2_2nd	colony_428
600	77	13.3572830241316	0.362602652794915	12.4011762291765	14.0216744251632	0.380901960784314	0.0715003321998149	0.0755835294117647	0.290196078431373	0.298039215686275	0.36078431372549	0.509803921568627	0.517686274509804	501.63111250989	2098.6907720771	26.9628533413103	0.245027826772922	0.490886634401384	1.27168533793481	dUra3_A2_2nd	colony_429
421	64	11.1240400285076	0.327187719109584	10.3354030710285	11.8536094351309	0.391327837548321	0.0675338191489744	0.0755835294117647	0.298039215686275	0.301960784313725	0.372549019607843	0.509803921568627	0.52078431372549	1412.79614723082	2097.98802889577	22.5231283192887	0.216798718405164	-0.589214090687756	1.29161182339971	dUra3_A2_2nd	colony_430
626	78	13.6702927133689	0.355736991808029	13.0318794368582	14.5755022648342	0.348061141389463	0.0673738921879961	0.0697694117647059	0.254901960784314	0.266666666666667	0.333333333333333	0.47843137254902	0.500980392156863	1068.04130225608	2110.47909219431	27.6806019438312	0.224901449650238	-1.34070132363857	1.29298948135911	dUra3_A2_2nd	colony_431
685	81	14.3244638904393	0.394031531803061	13.4187138284878	15.0767633924228	0.35085730642622	0.0612411811998631	0.0697694117647059	0.273882352941176	0.27843137254902	0.337254901960784	0.466666666666667	0.490196078431373	964.910908664143	2120.79330360199	29.1725400548735	0.259496953633733	-0.859022719995272	1.31198961603963	dUra3_A2_2nd	colony_432
417	63	11.0639796691342	0.366861266860834	10.2179326502107	11.870055228865	0.374646165420605	0.0669173227387233	0.0755835294117647	0.286274509803922	0.290196078431373	0.36078431372549	0.498823529411765	0.52156862745098	1441.34043586398	2117.19962249332	22.64801151445	0.272953183070283	-1.23893537446652	1.32027627769911	dUra3_A2_2nd	colony_433
144	38	6.30129283373454	0.342221895474039	5.52913461943999	6.87426651841517	0.453349673202614	0.0564000403935767	0.0784905882352941	0.372549019607843	0.380392156862745	0.449019607843137	0.544509803921569	0.549019607843137	1720.48567748357	2118.09705938319	13.1157437542387	0.137392898615052	-0.992316242535084	1.25315607234607	dUra3_A2_2nd	colony_434
628	78	13.6865670385073	0.30480438254943	12.8764484896563	14.1858670211825	0.36944548520045	0.0714632491976568	0.0755835294117648	0.274509803921569	0.282352941176471	0.352941176470588	0.498039215686275	0.513725490196078	767.543980128984	2136.96862063141	27.4438321811979	0.181492292191716	1.41788438483217	1.29712043816857	dUra3_A2_2nd	colony_435
597	77	13.3212871198627	0.363469778329893	12.466402816788	14.1525374429301	0.369356586855848	0.0696065664210588	0.0755835294117648	0.282352941176471	0.286274509803922	0.352941176470588	0.498039215686275	0.513882352941176	1216.36366473031	2138.47891587346	26.9356382215442	0.240318870403851	1.42703077369314	1.26532691124514	dUra3_A2_2nd	colony_436
441	66	11.3946702264438	0.422195363103838	10.3747171844578	12.1915854857965	0.368085011782491	0.0658730582841423	0.0697694117647059	0.282352941176471	0.290196078431373	0.352941176470588	0.494117647058824	0.52156862745098	990.626548213984	2138.34620714563	23.6233503774643	0.342769015502393	-1.02052501862121	1.27221520682562	dUra3_A2_2nd	colony_437
374	59	10.4726051021127	0.3878846083939	9.82583173383846	11.4019558138221	0.38109468386285	0.0605449967075845	0.0697694117647059	0.296980392156863	0.301960784313725	0.368627450980392	0.486274509803922	0.505882352941176	1418.18094863048	2139.80863228114	21.4963918990884	0.273852034513682	-1.42929651165026	1.35013576839136	dUra3_A2_2nd	colony_438
504	70	12.2154362071445	0.330206960149378	11.418147031487	12.9935070127276	0.381481481481481	0.0696703338949852	0.0755835294117647	0.282352941176471	0.290196078431373	0.364705882352941	0.505882352941176	0.529411764705882	1747.9434581978	2141.11170066395	24.9252520971899	0.302319284275453	-1.13825418096189	1.29254097747694	dUra3_A2_2nd	colony_439
272	54	8.85119170120472	0.436298161592124	7.90940212502224	9.84901448977263	0.435193194925029	0.0694171725649592	0.0959329411764706	0.328274509803922	0.337254901960784	0.431372549019608	0.541176470588235	0.549019607843137	685.211179302488	2141.22850317886	18.2957473248308	0.335364599217794	-0.787710760923001	1.17217174454928	dUra3_A2_2nd	colony_440
271	51	8.83134145090516	0.436365344031831	7.50642426383955	9.62703165893262	0.468909630272773	0.0551856695244645	0.069769411764706	0.368627450980392	0.380392156862745	0.474509803921569	0.549019607843137	0.552941176470588	485.009826973401	2142.35640354646	18.2529732709091	0.3096885960479	0.0330394767247678	1.30929889907395	dUra3_A2_2nd	colony_441
681	81	14.2755143509028	0.385647119861439	13.5058004327198	15.2958229881238	0.356937606173159	0.0649024925034122	0.063955294117647	0.266666666666667	0.27843137254902	0.337254901960784	0.47843137254902	0.509803921568627	1442.10746376033	2161.72450108788	29.0549224775379	0.280781035120141	-1.19099178410538	1.30432836280728	dUra3_A2_2nd	colony_442
444	66	11.4238580384596	0.512304186558659	10.4666706146577	12.6049405825284	0.380559971736442	0.0751655266126039	0.0872117647058823	0.280117647058824	0.290196078431373	0.364705882352941	0.513725490196078	0.53556862745098	1490.8703550851	2160.18451621216	23.8671834435493	0.408992693244648	-1.01416178615056	1.28086973204212	dUra3_A2_2nd	colony_443
769	88	15.1860040643559	0.378020315618357	14.0624942607886	15.8703302170542	0.360631326652898	0.0700367135489058	0.0755835294117647	0.262745098039216	0.270588235294118	0.345098039215686	0.486274509803922	0.501960784313725	537.328698219582	2183.62608325837	30.5216182580702	0.208782717847257	0.941223988805583	1.24787435465421	dUra3_A2_2nd	colony_444
495	70	12.098500342972	0.314551287281704	11.3243822194882	12.8067584198535	0.392663893840364	0.069042220736852	0.0872117647058823	0.301725490196078	0.309803921568627	0.380392156862745	0.509803921568627	0.525490196078431	740.857985416202	2181.05485937574	24.4248012598339	0.234094642697963	0.233631291628571	1.26945988859343	dUra3_A2_2nd	colony_445
259	50	8.62483766281566	0.367933812086489	7.84836288661527	9.36145287869351	0.42092512680748	0.0736665493446211	0.0930258823529412	0.309803921568627	0.317647058823529	0.415686274509804	0.537647058823529	0.552941176470588	1657.79689617225	2183.80320713895	17.446317784377	0.161672759097145	0.0341886420971361	1.30187599564761	dUra3_A2_2nd	colony_446
496	71	12.1134440450679	0.379553356546548	11.3866423446137	13.0002975566024	0.383483554712207	0.0713906054040235	0.0813976470588235	0.286274509803922	0.293137254901961	0.364705882352941	0.505882352941176	0.525686274509804	1168.09068600917	2191.22412399408	24.627089599512	0.281974444816157	-0.9399372375893	1.23644511500142	dUra3_A2_2nd	colony_447
252	49	8.51778642552127	0.434364106254767	7.69796351202068	9.46386626497769	0.465359477124183	0.0479244910289264	0.0581411764705882	0.388235294117647	0.4	0.458823529411765	0.545098039215686	0.552941176470588	1884.46457957907	2221.11987011662	17.9412428329747	0.370172355952663	0.743853571759121	1.31891936477239	dUra3_A2_2nd	colony_448
411	63	10.9810997640641	0.318218538802817	10.1690423850268	11.6030877464013	0.395038404656266	0.0696128186654874	0.0755835294117647	0.301960784313725	0.305882352941176	0.376470588235294	0.515686274509804	0.529411764705882	1599.16320246343	2226.89103223022	22.0786148770728	0.166515836206339	1.28591295092551	1.30127949672502	dUra3_A2_2nd	colony_449
522	72	12.4328620941625	0.356191305766863	11.5514482550944	13.0188905958104	0.383209375704305	0.0649079641326488	0.0755835294117647	0.290196078431373	0.298039215686275	0.368627450980392	0.498039215686275	0.509803921568627	1077.34841302521	2236.51560431633	25.1622441800442	0.236232250195867	-1.3099160631574	1.26536370769589	dUra3_A2_2nd	colony_450
504	70	12.2098961512984	0.3081664919375	11.5428659830234	12.8933221127077	0.383162153750389	0.0646290046707157	0.0726764705882353	0.294117647058824	0.301960784313725	0.368627450980392	0.498039215686275	0.517647058823529	1202.90174720993	2241.6507131649	24.5629906455174	0.16652142291937	-1.44369261867266	1.29254097747694	dUra3_A2_2nd	colony_451
247	49	8.40964596243344	0.425219811079873	7.55895887178414	9.26674447165118	0.433769945225054	0.070326795130326	0.0930258823529412	0.329411764705882	0.333333333333333	0.427450980392157	0.541176470588235	0.556862745098039	1434.28873858259	2255.94024652741	17.4749819636633	0.338883696902524	0.948455078684446	1.29275032975707	dUra3_A2_2nd	colony_452
548	74	12.7502354856633	0.311651902283933	12.1085982646929	13.4132564738403	0.379311578646057	0.0616182355070729	0.0639552941176471	0.294117647058824	0.301960784313725	0.364705882352941	0.490196078431373	0.509803921568627	1175.66673171231	2263.0622230895	25.6938770327578	0.189795579418242	1.24556304919301	1.25755498478247	dUra3_A2_2nd	colony_453
156	39	6.60746830460746	0.466647308761258	5.71955824190781	7.52401371476773	0.451684263448969	0.0675786667512089	0.0959329411764706	0.347254901960784	0.352941176470588	0.454901960784314	0.549019607843137	0.558627450980392	1807.29890118823	2257.07920657932	14.3522391591488	0.466570752794785	0.972823282868454	1.28885852454966	dUra3_A2_2nd	colony_454
267	51	8.76310658262402	0.359370535116772	7.91749069954095	9.48065068487861	0.42029815671587	0.062354455576646	0.0813976470588235	0.337254901960784	0.345098039215686	0.407843137254902	0.517647058823529	0.549019607843137	1586.83173551082	2260.48356007426	18.1518288231	0.313537288429788	0.23454414375724	1.28997345406917	dUra3_A2_2nd	colony_455
